mlb_player_id,batter,game_date,singles,doubles,triples,home_runs,strikeouts,walks,hit_by_pitches,field_outs,sacrifices,reached_on_errors
642708,"Rosario, Amed",9/8/2023,1,0,0,0,1,0,0,2,0,0
641313,"Anderson, Tim",9/1/2023,1,0,0,0,0,1,0,2,0,0
572204,"Thompson, Trayce",9/9/2023,0,0,0,0,1,0,0,2,0,0
446334,"Longoria, Evan",4/28/2023,0,0,0,0,1,0,0,1,0,0
640492,"Azocar, Jose",4/2/2023,1,0,0,0,0,0,0,2,0,0
676801,"McCormick, Chas",7/18/2023,1,0,0,0,1,1,0,1,0,0
542932,"Berti, Jonathon",7/23/2023,0,1,0,0,0,0,0,2,0,0
500743,"Rojas, Miguel",9/27/2023,3,0,0,0,0,0,0,1,0,0
682998,"Carroll, Corbin",9/4/2023,0,0,1,0,1,0,0,2,0,0
446334,"Longoria, Evan",9/6/2023,1,0,0,0,1,0,0,3,0,0
621566,"Olson, Matt",5/10/2023,0,0,0,0,1,0,0,3,0,0
669127,"Langeliers, Shea",7/8/2023,0,0,0,0,2,0,0,2,0,0
663647,"Hayes, Ke'Bryan",4/3/2023,1,0,0,0,0,0,0,3,0,0
607208,"Turner, Trea",4/28/2023,0,0,0,0,0,0,0,4,0,0
666185,"Carlson, Dylan",6/27/2023,2,0,0,0,1,0,0,1,0,0
664913,"Brown, Seth",7/23/2023,0,0,0,0,1,1,0,1,1,0
672695,"Perdomo, Geraldo",9/29/2023,0,0,0,0,1,0,0,2,0,0
650490,"Diaz, Yandy",7/30/2023,1,1,0,0,0,2,0,1,0,0
682985,"Greene, Riley",8/27/2023,1,0,0,0,2,1,0,1,0,0
657656,"Laureano, Ramon",4/29/2023,0,1,0,0,0,0,1,2,0,0
663624,"Mountcastle, Ryan",4/15/2023,0,0,0,0,1,0,0,5,0,0
645302,"Robles, Victor",3/30/2023,1,0,0,0,0,2,0,1,0,0
621466,"Stewart, D.J.",8/23/2023,0,2,0,0,2,0,0,0,0,0
669016,"Marsh, Brandon",5/26/2023,1,0,0,0,2,0,0,1,0,0
673490,"Kim, Ha-Seong",4/7/2023,0,0,0,0,1,1,0,2,0,0
650402,"Torres, Gleyber",8/15/2023,0,0,0,0,0,0,0,3,0,0
666181,"Benson, Will",4/12/2023,0,0,0,0,2,0,0,0,0,0
677594,"Rodriguez, Julio",5/19/2023,0,1,0,0,1,0,0,2,0,0
691026,"Winn, Masyn",9/6/2023,0,0,0,1,2,0,0,2,0,0
677951,"Witt, Bobby",5/24/2023,1,0,0,0,0,0,0,3,1,0
592696,"Rosario, Eddie",6/12/2023,0,0,0,0,1,0,0,4,0,0
657656,"Laureano, Ramon",10/1/2023,0,0,0,0,1,0,0,2,0,1
672724,"Peraza, Oswald",8/29/2023,0,0,0,0,0,0,0,3,0,0
527038,"Flores, Wilmer",4/15/2023,1,0,0,0,1,0,0,3,0,0
666971,"Gurriel, Lourdes",6/10/2023,0,0,0,1,1,0,0,2,0,0
572191,"Taylor, Michael A.",6/23/2023,0,0,0,0,2,0,0,1,0,0
650859,"Rengifo, Luis",8/13/2023,0,0,0,0,2,0,0,1,0,0
680757,"Kwan, Steven",6/11/2023,0,1,0,0,1,1,0,1,0,0
670623,"Paredes, Isaac",4/12/2023,1,0,0,0,2,1,0,1,0,0
807799,"Yoshida, Masataka",5/4/2023,2,0,0,1,0,0,0,2,0,0
457759,"Turner, Justin",9/17/2023,0,0,0,0,3,0,0,2,0,0
677594,"Rodriguez, Julio",7/23/2023,1,0,0,0,2,0,0,2,0,0
683002,"Henderson, Gunnar",6/14/2023,0,0,0,0,1,0,0,3,0,0
663993,"Lowe, Nate",9/11/2023,0,0,0,0,2,2,0,1,0,0
663728,"Raleigh, Cal",7/22/2023,0,0,0,2,1,0,0,1,0,0
543257,"Grossman, Robbie",9/12/2023,0,0,0,1,2,1,0,0,0,0
543510,"McCann, James",8/22/2023,1,0,0,0,1,0,1,1,0,0
605141,"Betts, Mookie",7/25/2023,1,0,0,0,1,0,0,3,0,0
669261,"Suwinski, Jack",5/5/2023,0,0,0,0,3,0,0,1,0,0
502054,"Pham, Tommy",6/4/2023,0,0,0,2,1,0,0,1,0,0
663757,"Grisham, Trent",9/25/2023,0,0,0,0,2,0,0,1,0,0
543063,"Crawford, Brandon",9/12/2023,0,1,0,0,1,0,0,2,0,0
668227,"Arozarena, Randy",9/2/2023,1,0,0,0,2,0,0,2,0,0
694497,"Carter, Evan",9/17/2023,1,0,0,0,1,2,0,0,0,0
571771,"Hernandez, Enrique",8/24/2023,0,3,0,1,1,2,0,3,0,0
677951,"Witt, Bobby",9/19/2023,1,0,0,0,0,0,0,4,0,0
681481,"Carpenter, Kerry",4/18/2023,1,1,0,1,3,0,0,3,0,0
666397,"Julien, Edouard",8/30/2023,0,0,0,0,2,1,0,2,0,0
408234,"Cabrera, Miguel",8/13/2023,0,0,0,0,0,0,0,4,0,0
672580,"Garcia, Maikel",8/2/2023,3,0,0,0,0,0,0,1,0,0
676059,"Westburg, Jordan",8/4/2023,1,0,0,1,0,2,0,1,0,0
676694,"Meyers, Jake",6/19/2023,0,0,0,0,0,1,0,2,0,0
462101,"Andrus, Elvis",7/20/2023,0,0,1,0,1,0,0,1,1,0
669016,"Marsh, Brandon",6/23/2023,2,1,0,0,0,0,0,1,0,0
672580,"Garcia, Maikel",8/1/2023,1,0,0,0,0,1,0,2,1,0
592656,"Ramos, Henry",5/10/2023,0,0,0,0,0,0,0,3,0,0
543228,"Gomes, Yan",6/13/2023,1,0,0,0,0,0,0,0,0,0
672275,"Bailey, Patrick",5/30/2023,0,0,0,0,2,0,0,2,0,0
660766,"Yepez, Juan",6/4/2023,0,0,0,0,1,1,0,1,0,0
650333,"Arraez, Luis",6/21/2023,2,0,0,0,0,0,0,3,0,0
665926,"Gimenez, Andres",8/26/2023,0,0,0,0,3,0,0,1,0,0
672386,"Kirk, Alejandro",5/27/2023,1,0,0,0,0,0,0,1,0,0
606115,"Arcia, Orlando",6/28/2023,0,0,0,0,0,0,0,3,0,0
660620,"Arauz, Jonathan",8/7/2023,0,0,0,0,1,1,0,2,0,0
679881,"Martinez, J.P.",8/14/2023,2,0,0,0,1,0,0,1,1,0
593428,"Bogaerts, Xander",7/4/2023,1,0,0,1,0,1,0,1,0,0
664040,"Lowe, Brandon",8/12/2023,2,0,0,0,2,0,0,1,0,0
624415,"Biggio, Cavan",8/7/2023,0,0,0,1,1,0,0,1,0,0
672580,"Garcia, Maikel",8/14/2023,2,0,0,0,1,1,0,1,0,0
683011,"Volpe, Anthony",8/27/2023,0,0,0,1,0,1,0,2,0,0
664774,"Wade, LaMonte",5/27/2023,1,0,0,0,0,0,0,3,0,0
687952,"Encarnacion-Strand, Christian",8/7/2023,0,0,0,1,1,1,0,1,0,0
680977,"Donovan, Brendan",7/19/2023,0,1,0,0,1,0,0,3,0,0
660162,"Moncada, Yoan",6/9/2023,1,0,0,0,1,0,0,2,0,0
502671,"Goldschmidt, Paul",7/17/2023,2,0,0,0,1,0,0,2,0,0
518735,"Grandal, Yasmani",6/10/2023,0,1,0,0,0,0,0,2,0,0
572041,"Pollock IV, A.J.",6/6/2023,0,0,0,0,0,0,0,2,0,0
642731,"Estrada, Thairo",6/13/2023,2,0,0,0,2,1,0,1,0,0
665750,"Taveras, Leody",6/5/2023,0,0,0,0,1,0,0,3,0,0
642708,"Rosario, Amed",5/27/2023,0,2,0,0,0,0,0,3,0,0
666624,"Morel, Christopher",5/9/2023,1,0,0,1,1,0,0,1,0,0
680574,"McLain, Matthew",5/23/2023,0,0,0,1,1,1,1,1,0,0
686681,"Massey, Michael",5/29/2023,1,0,0,1,0,1,1,1,0,0
683011,"Volpe, Anthony",5/6/2023,0,0,0,0,2,1,0,2,0,0
676801,"McCormick, Chas",7/30/2023,1,0,0,0,1,0,0,2,0,0
649557,"Diaz, Aledmys",6/13/2023,0,0,0,0,0,1,1,2,0,0
543309,"Higashioka, Kyle",8/1/2023,0,0,0,0,1,0,0,2,0,0
605119,"Anderson, Brian",5/21/2023,1,0,0,0,0,2,0,1,0,0
676475,"Burleson, Alec",8/10/2023,1,0,0,0,1,0,0,2,0,0
671213,"Casas, Triston",4/11/2023,0,0,0,0,0,0,0,2,0,0
679529,"Torkelson, Spencer",4/2/2023,0,0,0,0,1,0,0,2,0,0
592450,"Judge, Aaron",7/31/2023,0,0,0,0,1,3,0,0,0,0
691023,"Walker, Jordan",7/27/2023,0,0,0,0,1,0,0,3,0,0
607054,"Peterson, Jace",9/17/2023,0,1,0,0,0,0,0,1,0,0
665742,"Soto, Juan",6/2/2023,0,0,0,0,2,1,0,1,0,0
641943,"Palacios, Joshua",8/24/2023,0,0,0,1,1,0,0,3,0,0
663845,"Rivas, Alfonso",9/19/2023,0,0,0,0,1,0,0,2,0,0
571745,"Haniger, Mitch",9/5/2023,0,0,0,0,0,0,0,1,0,0
686668,"Doyle, Brenton",9/19/2023,0,0,0,0,1,0,0,2,0,0
671213,"Casas, Triston",5/20/2023,0,0,0,0,1,1,0,2,0,0
642731,"Estrada, Thairo",9/27/2023,1,0,0,1,0,1,0,1,0,0
672695,"Perdomo, Geraldo",4/22/2023,0,0,0,0,0,0,0,4,0,0
656180,"Adams, Riley",5/25/2023,0,0,1,0,0,2,0,0,0,0
642731,"Estrada, Thairo",9/2/2023,1,0,0,0,1,1,0,2,0,0
668800,"Knizner, Andrew",8/30/2023,0,0,0,0,3,0,0,1,0,0
660688,"Ruiz, Keibert",5/25/2023,1,0,0,0,0,0,0,0,0,0
678225,"Bae, Ji Hwan",6/27/2023,0,0,0,0,2,0,0,0,1,0
660688,"Ruiz, Keibert",5/23/2023,0,0,0,0,1,0,0,3,0,0
605612,"Castro, Harold",3/30/2023,1,0,0,0,2,0,0,2,0,0
669289,"Espinal, Santiago",7/20/2023,1,0,0,0,0,1,0,2,0,0
670770,"Friedl, Jr, Terry",5/3/2023,1,0,0,0,0,0,0,3,0,0
660620,"Arauz, Jonathan",8/20/2023,1,0,0,0,0,1,0,1,0,0
675961,"Williams, Alika",8/22/2023,1,0,0,0,1,0,0,1,0,0
645277,"Albies, Ozzie",9/5/2023,1,0,0,1,0,0,0,3,0,0
663886,"Stephenson, Tyler",10/1/2023,0,0,0,0,0,0,0,3,0,0
547989,"Abreu, Jose",6/3/2023,1,0,0,0,1,0,0,3,0,0
605113,"Ahmed, Nick",4/15/2023,0,0,0,0,1,0,0,2,0,0
608336,"Gallo, Joey",4/3/2023,0,0,0,1,0,0,0,2,0,0
621550,"Wisdom, Patrick",5/5/2023,0,0,0,0,4,0,0,0,0,0
606192,"Hernandez, Teoscar",6/14/2023,0,1,0,0,0,0,0,3,0,0
682998,"Carroll, Corbin",4/14/2023,2,0,0,0,1,0,0,1,0,0
624413,"Alonso, Pete",7/18/2023,0,0,0,0,1,1,0,2,1,0
641856,"McKinney, Billy",8/7/2023,0,0,0,0,1,2,0,1,1,0
642136,"Thaiss, Matt",5/31/2023,1,0,0,0,0,1,0,3,0,0
596129,"Vogelbach, Daniel",7/19/2023,1,0,0,0,0,1,0,2,0,0
457705,"McCutchen, Andrew",4/8/2023,1,1,0,1,0,0,0,1,1,0
682641,"Matos, Luis",8/7/2023,0,0,0,0,0,0,0,2,1,1
678894,"Peguero, Liover",7/22/2023,0,0,0,0,3,0,0,1,0,0
444482,"Peralta, David",7/6/2023,0,0,0,0,1,1,0,2,0,0
650859,"Rengifo, Luis",7/8/2023,1,0,0,0,1,1,0,1,0,0
664702,"Straw, Myles",8/24/2023,0,0,0,0,1,1,0,1,0,0
676946,"Batten, Matthew",9/13/2023,0,1,0,0,1,0,0,2,0,0
669289,"Espinal, Santiago",7/25/2023,1,0,0,0,1,0,0,3,0,0
606466,"Marte, Ketel",3/30/2023,1,0,0,0,0,0,1,1,0,1
677551,"Franco, Wander",5/26/2023,2,0,0,0,0,0,0,2,1,0
672356,"Arias, Gabriel",5/13/2023,0,0,0,0,1,1,0,1,0,0
686531,"Lipcius, Andre",9/15/2023,1,1,0,0,0,0,0,2,0,0
668939,"Rutschman, Adley",5/15/2023,1,0,0,0,1,0,0,2,0,0
646240,"Devers, Rafael",4/15/2023,0,0,0,1,0,0,0,4,0,0
676801,"McCormick, Chas",7/16/2023,1,0,0,2,1,0,1,0,0,0
680779,"Davis, Henry",7/21/2023,1,0,0,2,0,0,0,1,0,0
676475,"Burleson, Alec",5/2/2023,0,0,0,0,0,0,0,1,0,0
592669,"Renfroe, Hunter",4/2/2023,1,0,0,0,0,0,0,4,0,0
572041,"Pollock IV, A.J.",5/2/2023,0,0,0,1,0,0,0,2,0,0
594807,"Duvall, Adam",7/19/2023,2,0,0,0,1,0,0,1,0,0
645277,"Albies, Ozzie",5/29/2023,0,1,0,0,0,0,0,3,0,0
693049,"Colas, Oscar",8/25/2023,1,0,0,0,0,0,0,3,0,0
455117,"Maldonado, Martin",5/20/2023,1,0,0,0,2,0,0,0,0,0
666971,"Gurriel, Lourdes",5/17/2023,0,1,0,0,0,0,0,3,0,0
673237,"Diaz, Yainer",9/22/2023,0,0,0,0,0,0,0,1,0,0
608336,"Gallo, Joey",7/28/2023,1,0,0,0,2,0,0,0,0,0
663845,"Rivas, Alfonso",8/28/2023,0,2,0,0,1,0,0,1,0,0
666018,"Aranda, Jonathan",7/16/2023,1,0,0,0,1,0,0,1,0,0
543807,"Springer, George",4/5/2023,1,0,0,0,0,1,0,3,0,0
493329,"Gurriel, Yuli",6/7/2023,0,0,0,0,0,0,0,4,0,0
623993,"Santander, Anthony",5/4/2023,1,0,0,1,2,0,0,1,0,0
595777,"Profar, Jurickson",6/3/2023,0,0,0,0,0,2,0,3,0,0
669242,"Edman, Tommy",5/30/2023,0,0,0,0,0,1,0,2,0,0
543543,"Miller, Bradley",4/18/2023,1,0,0,0,0,1,0,2,0,0
446334,"Longoria, Evan",4/24/2023,0,0,0,0,1,0,0,3,0,0
621493,"Ward, Taylor",4/21/2023,1,0,0,0,0,1,0,2,0,0
687093,"Grissom, Vaughn",4/16/2023,1,0,0,0,0,0,0,3,0,0
444482,"Peralta, David",7/7/2023,0,0,0,0,0,0,0,2,0,0
642715,"Adames, Willy",7/16/2023,1,0,0,0,0,1,0,3,0,0
680911,"Miller, Owen",6/5/2023,1,0,0,0,0,0,0,3,0,0
518692,"Freeman, Freddie",6/7/2023,1,0,0,0,0,0,0,3,0,0
673237,"Diaz, Yainer",6/16/2023,0,0,0,0,1,0,0,3,0,0
677649,"Duran, Ezequiel",6/17/2023,1,0,0,0,1,1,0,0,0,1
518934,"LeMahieu, DJ",8/27/2023,0,0,0,1,0,0,0,3,0,0
657041,"Thomas, Lane",8/4/2023,1,0,0,2,1,0,0,1,0,0
666182,"Bichette, Bo",8/20/2023,0,0,1,1,2,0,0,0,0,1
543228,"Gomes, Yan",9/3/2023,0,0,0,0,0,0,0,1,0,0
600869,"Candelario, Jeimer",8/3/2023,1,0,0,0,0,1,0,2,0,0
664059,"Haggerty, Sam",8/19/2023,1,0,0,1,0,0,0,3,0,0
575929,"Contreras, Willson",8/25/2023,1,0,0,0,2,0,0,1,0,0
641857,"McMahon, Ryan",4/23/2023,1,0,0,0,3,1,0,0,0,0
643446,"McNeil, Jeff",5/30/2023,0,0,0,0,0,0,0,2,1,0
681082,"Stott, Bryson",9/26/2023,1,0,0,0,1,0,0,1,0,1
668731,"Baddoo, Akil",8/8/2023,2,0,0,0,1,0,0,1,0,0
543305,"Hicks, Aaron",6/8/2023,0,0,0,0,0,1,0,0,0,0
592206,"Castellanos, Nick",6/1/2023,3,0,0,0,0,0,0,0,1,0
660821,"Sanchez, Jesus",4/1/2023,0,1,0,0,1,1,0,1,0,0
642715,"Adames, Willy",6/26/2023,0,0,0,0,2,1,0,2,0,0
671277,"Garcia, Luis",7/28/2023,1,1,0,1,0,0,0,1,0,0
641857,"McMahon, Ryan",5/28/2023,1,1,0,1,1,1,0,0,0,0
642715,"Adames, Willy",6/28/2023,0,0,0,0,1,1,0,3,0,0
663993,"Lowe, Nate",8/30/2023,1,0,0,0,2,2,0,0,0,0
669242,"Edman, Tommy",8/20/2023,2,0,0,0,0,0,1,2,0,0
502671,"Goldschmidt, Paul",8/17/2023,1,0,0,0,1,0,0,3,0,0
593871,"Polanco, Jorge",9/19/2023,1,0,0,0,2,0,0,2,0,0
543877,"Vazquez, Christian",9/20/2023,1,1,0,0,0,1,0,1,0,0
677950,"Thomas, Alek",7/21/2023,0,1,0,1,0,0,0,2,0,0
669743,"Call, Alex",7/5/2023,1,0,0,0,0,0,0,3,0,0
686823,"Brennan, Will",9/18/2023,2,0,0,0,0,0,0,2,0,0
642136,"Thaiss, Matt",6/17/2023,0,0,0,0,0,0,0,4,0,0
665828,"Cabrera, Oswaldo",10/1/2023,0,0,0,0,1,0,0,3,0,0
686894,"Wiemer, Joey",5/13/2023,0,0,0,0,1,0,0,2,1,0
676116,"Noda, Ryan",5/30/2023,0,0,0,0,2,0,0,2,0,0
666160,"Moniak, Mickey",8/1/2023,2,0,0,0,2,0,0,0,0,0
666906,"Alu, Jake",9/30/2023,0,0,0,0,2,0,0,1,0,0
668901,"Vientos, Mark",8/13/2023,0,1,0,0,2,1,0,0,0,0
621466,"Stewart, D.J.",8/12/2023,0,0,0,0,2,1,0,2,0,0
621563,"Wendle, Joey",9/17/2023,0,0,0,0,2,0,0,3,0,0
592663,"Realmuto, J.T.",5/26/2023,0,0,0,0,0,1,0,3,0,0
607043,"Nimmo, Brandon",6/7/2023,0,0,0,0,2,2,0,1,0,0
669369,"Johnson, Bryce",5/20/2023,1,0,0,0,1,0,0,1,0,0
678225,"Bae, Ji Hwan",6/22/2023,0,0,0,0,2,0,0,1,0,0
605113,"Ahmed, Nick",4/16/2023,0,0,0,0,2,0,0,2,0,0
671083,"Kennedy, Buddy",8/17/2023,0,0,0,0,0,1,0,2,0,0
665489,"Guerrero, Vladimir",6/25/2023,1,1,0,0,0,0,0,3,0,0
474832,"Belt, Brandon",6/23/2023,1,0,0,0,2,0,0,1,0,0
657077,"Verdugo, Alex",9/2/2023,1,1,1,0,0,0,0,2,0,0
643393,"Kemp, Anthony",7/15/2023,1,0,0,0,1,0,0,1,0,0
663647,"Hayes, Ke'Bryan",8/19/2023,2,0,0,0,1,0,0,2,0,0
594807,"Duvall, Adam",6/19/2023,0,0,0,0,1,2,0,2,0,0
668930,"Turang, Brice",8/23/2023,2,0,0,0,1,0,0,2,0,0
462101,"Andrus, Elvis",4/12/2023,0,0,0,0,1,0,0,2,0,0
622534,"Margot, Manuel",6/7/2023,0,0,0,0,1,0,0,2,0,0
666969,"Garcia, Adolis",8/25/2023,0,0,0,0,1,0,0,3,0,0
669743,"Call, Alex",8/11/2023,1,0,0,0,0,1,0,2,0,0
621043,"Correa, Carlos",7/24/2023,1,0,0,0,2,0,0,2,0,0
543068,"Cron, C.J.",4/14/2023,1,0,0,0,0,0,0,3,0,0
673962,"Jung, Josh",5/10/2023,1,0,0,0,2,0,0,1,0,0
669720,"Hays, Austin",6/23/2023,1,0,0,0,0,0,0,2,0,0
665828,"Cabrera, Oswaldo",5/29/2023,0,0,0,0,2,0,0,3,0,0
666185,"Carlson, Dylan",4/22/2023,0,0,0,0,3,0,0,1,0,0
665926,"Gimenez, Andres",4/2/2023,1,0,0,0,0,0,0,3,0,0
641933,"O'Neill, Tyler",4/23/2023,1,0,0,0,1,0,0,3,0,0
592273,"Drury, Brandon",9/13/2023,0,1,0,0,1,1,0,1,0,0
677941,"Adams, Jordyn",9/13/2023,1,0,0,0,3,0,0,0,0,0
666135,"Kirilloff, Alex",7/18/2023,1,0,1,1,1,1,0,0,0,0
679529,"Torkelson, Spencer",7/27/2023,0,0,0,0,1,3,0,3,0,0
595879,"Baez, Javier",7/27/2023,0,0,0,0,3,0,1,3,0,0
553882,"Narvaez, Omar",9/2/2023,0,0,0,0,1,1,0,2,0,0
664702,"Straw, Myles",8/25/2023,0,0,0,0,1,0,0,2,1,0
645801,"Ford, Mike",7/22/2023,0,0,0,0,2,0,0,2,0,0
663457,"Nootbaar, Lars",3/30/2023,1,0,0,0,1,2,0,2,0,0
666181,"Benson, Will",8/30/2023,0,0,0,0,3,0,0,1,0,0
641857,"McMahon, Ryan",6/8/2023,1,0,0,0,1,1,1,1,0,0
572233,"Walker, Christian",5/13/2023,0,0,0,0,0,1,0,3,0,0
545341,"Grichuk, Randal",6/8/2023,0,0,0,0,2,0,1,2,0,0
664247,"Garlick, Kyle",4/18/2023,0,0,0,0,1,0,0,2,0,0
672284,"Kelenic, Jarred",5/16/2023,0,0,0,0,3,0,0,1,0,0
668939,"Rutschman, Adley",4/24/2023,1,0,0,0,0,0,0,3,0,0
623993,"Santander, Anthony",9/9/2023,1,1,0,0,1,0,0,2,0,0
663837,"Vierling, Matt",8/12/2023,0,0,0,0,0,0,0,4,0,0
683146,"Baty, Brett",7/22/2023,2,1,0,0,1,0,0,4,0,0
672386,"Kirk, Alejandro",8/5/2023,0,1,0,0,0,1,0,3,0,0
669743,"Call, Alex",4/30/2023,1,0,0,0,1,0,0,3,0,0
665828,"Cabrera, Oswaldo",9/10/2023,0,1,0,0,3,0,0,1,0,0
595909,"Cave, Jake",9/1/2023,1,0,0,0,2,0,0,0,0,0
660670,"Acuna, Ronald",7/30/2023,2,0,0,0,0,0,0,2,0,0
502110,"Martinez, JD",8/15/2023,0,1,0,0,2,0,0,1,0,0
543228,"Gomes, Yan",9/29/2023,0,0,0,0,2,0,0,2,0,0
671277,"Garcia, Luis",7/31/2023,0,0,0,0,0,0,0,4,0,0
570482,"Urshela, Gio",5/16/2023,1,1,0,0,1,0,0,1,0,0
669004,"Melendez, MJ",6/10/2023,1,0,0,0,1,0,0,2,0,0
668939,"Rutschman, Adley",4/13/2023,0,0,0,1,0,0,0,4,0,0
682985,"Greene, Riley",4/30/2023,1,0,0,0,2,0,0,2,0,0
455117,"Maldonado, Martin",8/8/2023,0,0,0,0,2,0,0,1,0,0
595281,"Kiermaier, Kevin",8/3/2023,1,0,0,0,2,0,0,0,0,0
453568,"Blackmon, Charlie",8/27/2023,1,0,0,0,0,0,0,3,0,0
543257,"Grossman, Robbie",4/4/2023,0,0,0,0,2,0,0,2,0,0
642715,"Adames, Willy",6/8/2023,1,0,0,0,3,0,0,0,0,0
676116,"Noda, Ryan",5/24/2023,1,0,0,0,1,0,0,2,0,0
664034,"France, Ty",9/17/2023,2,0,0,0,1,0,0,1,0,0
660688,"Ruiz, Keibert",7/24/2023,2,0,0,0,0,0,0,2,0,0
519203,"Rizzo, Anthony",5/15/2023,0,1,0,0,0,0,0,4,0,0
643396,"Kiner-Falefa, Isiah",4/21/2023,1,0,0,0,1,1,0,0,0,0
596146,"Kepler, Max",9/3/2023,1,0,0,0,2,1,0,1,0,0
676801,"McCormick, Chas",7/3/2023,0,1,0,1,0,0,0,3,0,0
669720,"Hays, Austin",5/26/2023,1,1,0,0,0,0,0,2,0,0
664059,"Haggerty, Sam",5/9/2023,1,0,0,0,0,0,0,2,0,0
624428,"Frazier, Adam",4/3/2023,0,0,0,0,0,0,0,3,0,0
596115,"Story, Trevor",9/18/2023,0,0,0,0,1,1,0,2,0,0
664034,"France, Ty",9/22/2023,0,0,0,0,2,0,0,3,0,0
642731,"Estrada, Thairo",8/12/2023,2,0,0,0,1,0,0,2,0,0
660271,"Ohtani, Shohei",8/14/2023,0,0,0,0,2,0,0,1,0,0
686668,"Doyle, Brenton",5/21/2023,1,1,0,0,2,0,0,0,0,0
608671,"Jankowski, Travis",4/25/2023,3,0,0,0,1,0,0,1,0,0
677951,"Witt, Bobby",5/29/2023,0,0,0,1,1,0,1,2,0,0
655316,"Monasterio, Andruw",9/15/2023,0,0,0,0,1,0,0,2,0,0
455117,"Maldonado, Martin",8/1/2023,0,0,0,0,3,0,0,0,0,0
665489,"Guerrero, Vladimir",5/23/2023,2,0,0,1,1,0,0,2,0,0
664983,"McCarthy, Jake",5/29/2023,2,0,0,0,0,1,0,1,0,0
543807,"Springer, George",7/30/2023,0,0,0,0,1,0,0,4,0,0
666971,"Gurriel, Lourdes",6/30/2023,1,0,0,1,1,0,0,2,0,0
668930,"Turang, Brice",9/4/2023,0,0,0,0,0,0,0,3,1,0
521692,"Perez, Salvador",8/28/2023,0,0,0,0,1,0,0,3,0,0
671277,"Garcia, Luis",9/14/2023,0,0,0,0,1,0,0,2,0,0
664034,"France, Ty",4/12/2023,2,0,0,0,0,1,0,2,0,0
457759,"Turner, Justin",6/22/2023,1,0,0,0,0,0,0,3,0,0
542303,"Ozuna, Marcell",6/28/2023,1,0,0,0,1,0,0,1,0,0
543939,"Wong, Kolten",4/2/2023,0,0,0,0,1,1,0,1,0,0
686681,"Massey, Michael",7/8/2023,0,0,0,0,0,0,0,3,0,0
624413,"Alonso, Pete",9/27/2023,2,2,0,1,2,0,1,1,0,0
543309,"Higashioka, Kyle",5/27/2023,0,0,0,0,2,0,0,1,0,0
650490,"Diaz, Yandy",4/27/2023,2,0,0,1,1,1,0,1,0,0
669004,"Melendez, MJ",5/9/2023,1,0,0,0,1,1,0,1,0,0
594807,"Duvall, Adam",9/24/2023,0,0,0,1,0,0,1,1,0,0
456781,"Solano, Donovan",6/1/2023,1,1,0,0,0,0,0,0,0,0
542303,"Ozuna, Marcell",7/4/2023,2,0,0,0,0,0,0,3,0,0
605131,"Barnes, Austin",9/23/2023,1,0,0,0,1,1,0,1,0,0
595879,"Baez, Javier",4/14/2023,1,1,0,0,0,2,0,1,0,0
666164,"Rutherford, Blake",8/12/2023,2,0,0,0,1,1,0,0,0,0
622110,"Duffy, Matt",8/20/2023,0,0,0,0,0,0,0,3,0,0
663647,"Hayes, Ke'Bryan",6/20/2023,2,0,0,0,1,0,0,1,0,0
693049,"Colas, Oscar",8/16/2023,1,0,0,0,1,0,0,1,0,0
677950,"Thomas, Alek",9/16/2023,1,0,0,0,0,0,0,3,1,0
656976,"Smith, Pavin",4/11/2023,1,0,0,0,2,0,0,1,0,0
672284,"Kelenic, Jarred",4/17/2023,0,0,0,0,0,0,0,4,0,0
595281,"Kiermaier, Kevin",5/31/2023,0,0,1,0,0,0,0,2,0,0
592669,"Renfroe, Hunter",6/20/2023,0,2,0,0,2,0,0,0,0,0
682998,"Carroll, Corbin",4/7/2023,1,0,0,1,0,0,0,2,0,0
641820,"Mancini, Trey",4/20/2023,1,1,0,0,2,0,0,0,0,0
665487,"Tatis, Fernando",5/13/2023,0,0,0,0,1,0,0,2,0,1
680779,"Davis, Henry",7/5/2023,0,1,0,0,3,0,0,1,0,0
657077,"Verdugo, Alex",8/27/2023,0,0,0,0,1,0,0,4,0,0
680911,"Miller, Owen",5/10/2023,1,0,0,0,1,0,0,1,0,0
664761,"Bohm, Alec",4/22/2023,1,0,0,0,2,0,0,1,0,0
660688,"Ruiz, Keibert",5/17/2023,0,0,0,0,0,0,0,4,0,0
596019,"Lindor, Francisco",4/9/2023,0,0,0,0,3,0,0,2,0,0
453568,"Blackmon, Charlie",5/23/2023,0,1,0,0,0,0,0,3,0,0
663457,"Nootbaar, Lars",7/18/2023,0,0,0,0,2,1,0,2,0,0
500871,"Escobar, Eduardo",3/31/2023,0,0,0,0,1,0,0,2,0,0
543807,"Springer, George",4/18/2023,0,0,0,0,1,0,0,3,0,0
660271,"Ohtani, Shohei",6/2/2023,0,0,0,0,2,1,0,2,0,0
673490,"Kim, Ha-Seong",9/10/2023,1,0,0,0,0,0,0,3,0,0
545361,"Trout, Mike",6/3/2023,1,0,0,0,2,0,0,2,0,0
676116,"Noda, Ryan",5/28/2023,0,1,0,1,1,1,0,0,0,0
666397,"Julien, Edouard",5/30/2023,2,0,0,0,0,0,0,2,0,0
641487,"Crawford, J.P.",7/7/2023,1,0,0,0,2,0,0,2,0,0
